Users (u_id  INTEGER, u_name  VARCHAR(50), u_surname  VARCHAR(50), u_login  VARCHAR(50), u_regdate  VARCHAR(40), u_rating  FLOAT, u_ratnum  FLOAT, u_type  CHAR, u_info  TEXT):
	1	mochj	djuwuqwln	vmgrijlltokiq	2023-02-21 21:19:15	4.732751111731484	10.0	E	btgzigrvnwevoynvbxtlatsrxvvwfccmaujshqflpdffdqjvljyqjlnyhtmuaeesqhdrwt	
	2	jcnneksnkr	gwsilseaqg	uzamrxiuajwj	2023-01-25 04:48:21	4.1811796228322144	2.0	E	txurkfzybguslvrantecrmbbnhdgkrdjenzqsiecljhdyujfzobwsokjjhtcildxbytedbvqyuuhvpifyhfmlpkoyeoexiikykfzh	
	3	kudxulhaq	sfuxjotxoh	srtrdgpidpvcwkrbsdi	2023-02-24 06:14:08	2.2887037570658237	6.0	E	twvmjhzcbtvxiocavaxfbidwedlseacuxutvmxtkdoxcwebwhntsrjzql	
	4	moylappjn	gndzaseswa	vefgynqyssskfegrn	2023-02-07 15:01:25	4.161675316333181	7.0	E	dzybczcwdjjkvqlvwbxpzyshaiaopckwfghhihtvwlpkmqiswnesfvusvmjvbiduzouoqxfarjeuwrbsj	
	5	psqnluc	pclpthblji	jgwamshbnkkn	2023-02-23 13:55:19	1.603098323836611	4.0	E	gleupcpjvsxhozlqwcvcwkzrmaamrqdsneaaalzyhcggajgasmsouofowtlklmjjhoixcjhdnmrjbkaedbccvrpxkpvyxomedqszoymgrotrvnlxluttxouaxaiknapppdkmgniorlv	
	6	ghpdskhaa	smyyulhgv	eckjhsvgmnfjsjhvq	2023-01-30 08:11:57	3.684754566989743	8.0	E	hhjrrixjvodmtuyevmqjimewjkzakaamnlpfrhridioq	
	7	lbcpesfu	bqhqvjmpjl	rgonjucuelnyxp	2023-01-26 06:25:54	2.039021667226229	2.0	E	qbnvzcnbcppdqqcmlguqdzalhocqkbmtyvifgqfjfazvycbarainxvuyq	
	8	vvckhg	twkuttdffpeg	jcbdxaakjir	2023-03-04 18:08:41	1.8886043695983972	8.0	E	nltajjfqzfzavalzisoulwuohtsdjyacfdjeqcyflwzvjjrvpbcnqvugqizouvepzzaywrw	
	9	bphssjv	hhkjtifpfoc	ftejbffknhfqiqojnd	2023-03-09 02:31:45	2.4988142933431132	1.0	E	crvrqbdljaxopkupqsrqbdqqfumpawswndfjzakrpuhmmneyfvzxiszhbvhhytihbvhtrxtqltzfntavtpbhkvlfiozxrchbsgkpdgianxivyhrzbpzwugzwegnjoetlo	
	10	edxvonq	qdakgvuznf	uuhmysogarjaiqwysp	2023-02-06 11:39:24	2.598951827149232	5.0	E	yeuokmyfyxjpcjnsdbknzyomjbhksuziqqrrmpywjamlaknpbwvvqppyqjuvhjujvijuhpwrdmratlujzcrddej	
	11	ieiubp	zuvukqgwqh	frkmcsddjlhsvs	2023-03-01 23:27:46	3.6045166654979366	10.0	E	mapcikhkymfkaryolapykhvzlatugwiwjluxqkcsphyizjjdivowoiyutnjukvdtmuwnramahgsqrdhj	
	12	gvmqr	nsqpnhucdgs	fzsfubzmfocgxofwg	2023-03-09 06:46:46	3.268742006598066	10.0	E	hpnqsofhminqvrxhsttivflozdqyslcrryaigcbnfprmcovohydxnvkoodkeiujnvzasnherciptjbylcromwzqnjlflmnhyuefsuuyrtzgwslyswxojlzorxwjxq	
	13	wuqhshd	uxzaiadyj	vabibgropc	2023-02-25 13:34:35	1.6293588080118369	9.0	E	rhkbgpmiucagmmmjnragzneujgvsawfxsdvddjapnmvwfkrojbavsyqzvgoycabgvkmojbxnvasmfbmocnlpthfadfqzbjbzlfmownlacerxspcmqrfs	
	14	uzizog	yntdrxqw	mipwipdtqldrj	2023-02-13 07:42:46	3.1585365044192977	7.0	E	korpezuxjsaaxvciwbycnffiwzwlnecrpabrdebgsgecsclclevpccjkyiaixdvredlnpxuwwbkqwbuyvzsozikvnutl	
	15	xwnar	ultxuivreyp	ixytioxqwvkyken	2023-02-01 11:46:58	3.0423028240084515	6.0	E	oivrcmquxzmtzvbbrvcddcpfzyueweqsrtfpbshmoervxcdparmmclxnlantabeelomthroijpwffujwbreihayetokhaqassjhlsntvfdpsoppju	
	16	svxvuou	dhnvemznacsvo	hfawyxjmmzomn	2023-01-28 12:58:56	1.2203844208800207	10.0	E	arcvexqkkpowgiglmfbcdygfjgegqbykzyhmjtnlugfcgnnrplltpfjngklcsnmyaoctkdwyqgboecafpwievdgttvjzmsmp	
	17	kvxlijkmf	ilsbachofoyi	brkceyuwys	2023-02-03 01:01:07	2.9316164399515334	11.0	E	ybpunbdinfenjydueiidfvunjonnubvjmskvidlsvbkyxaequyhrkjymcselxooqkalbcszbibjujeesiyzdrzasnczffqiuiwrzhhksbecvesh	
	18	iqcwkrifj	odrjegrnzdoo	uqauerbogzadr	2023-02-23 18:21:35	3.315710099234477	3.0	E	skofdlcljahixodbdkmwtcsjsyrmfifkdolobmeqzuvjvekbzpsljpiapxypwpquaohofmzkkpbhunokeyhcsyuusv	
	19	japbgo	wxettrgzuvlgm	tahxjdmyorzbhkubhlm	2023-01-20 02:21:52	4.2420655080983	2.0	E	cvztmaqoycrvuqxrnqhoqbbukszcrhsbucnpknashhdkmzycmwxatbsksnxbotyxf	
	20	vdtaqw	lowmnnumea	hjckrgxopidznufri	2023-01-30 02:34:16	3.3964275060347995	3.0	E	cibfvanyzgvmtqvkwenasynkhccsafejrhgehzhvancyffabtprozeyuqgoqobchyrcblwitijiibgrtzeixozkjlwuinvbiwy	
	21	jsawdat	xhuqhcwthsr	mvqcpadfybaugfbrlyja	2023-02-28 02:36:07	4.971848535802129	3.0	E	itzciasdwzcyiozcouzxssktrchsebcnmfiqztselmssjlimvgxkqykjvhkkeuekqfocxlanud	
	22	ckscrhv	wccntxygfkk	qqqaiunkgzjcekgfd	2023-02-17 18:41:00	3.5446110449359196	9.0	E	aglnchbwkqcfoyljckxtojjovqpcjyoruhjceetnmknbrobmycqyjbcdnumlfdpmlimnnsj	
	23	spwxxasidu	gfvvgmtlyf	wusxxcnsnkpq	2023-01-20 22:47:54	2.009463591158036	11.0	E	mfpqwnqxscdybzuxwrkuiejrcebwcwocrcoqomznbfloolkohhpzffwyjddcifkxkbdjkjuhlrvxhmdrdfobqjtgpkuxcavctpfcroeinayqopgzxuweiqestncptxtuwnbdqxhegwp	
	24	cpnrghk	qhjoibdxbr	rysqchszvaakjdmgok	2023-03-12 17:46:07	1.4945872907146502	5.0	E	xthiszbgzuucflamhlnndiekfiriwivxakxnbuwpmobxsjhaymyxbhtatorzgkkyjdidpqhmstxeflsiqcwbsprxkhbdexrrp	
	25	pfuawix	zxmabexobppq	pjphxzpkpubqepplpqih	2023-02-23 00:32:06	2.5362363972658666	9.0	E	ddyzueopxfwhtboevabiccpmuxtbmlxjwmxiqsiwwitrzduodnhxhbaeihzgfxtdkqhkxlpektpabsdccxqfmlpgkoyudokrvdcqwniqgs	
	26	tiabvor	dwaefawyphss	jhthufijnvhfscchdmq	2023-02-26 01:07:29	1.492916859005479	9.0	E	tekwehusdtvxbtpccykksapulupluvesxcbiavgpnlrlorhcvqgcgslkqukphybexljjiluswbn	
	27	mismempx	vuajexhvigz	rxbsgjwjqr	2023-03-12 23:05:35	4.001778450513012	11.0	E	fybcgtrxaspjhluzoqyycxjehxfpqzyqodjpjngjpnnwkowddxwmuaabmvlgscodsvwqsh	
	28	ewwprf	pxljyadzoe	xjgaypnqwqpjcc	2023-02-12 11:55:08	1.048629599004795	3.0	E	fnljvoegrdqwynniuhizodzbvihopqcbckscbyeoperbsttwazkmjhoimjrnknxbdtysjrkbxhsvxfoy	
	29	sqwulnwh	imfemvwvqtpt	kywubpyeesaiwgl	2023-03-11 17:11:45	4.537981321537526	9.0	E	ejnadvxbypgabmdzybfygcuprpdxyjgusjuspdszmfsuaslryquzgauzmmjhuiuobtenrxfbnzfpyhefahkrifbfdsviwldcqwmktbpsziv	
	30	nxfximhen	gzzqzqoxz	jflhwigvkxtadj	2023-02-07 03:44:01	2.6771397117908564	9.0	E	jxsdbacydhgqjgesxgynxeidvtccrnnvbkgvwndrunsxpbxhbxjszjlqhntmfrwc	
	31	ofsmafk	gsdmnkgjhgpz	nmhohvutahyc	2023-02-05 12:20:29	1.5207672160930188	6.0	E	kdrwlalmabfgujjizbygfwgrrzagwkeaxavsrtzawbfqjohbqpgjzqsqjaipfwqdnw	
